Id,Probability
91477,0.0416849851608
91478,0.0387498699129
91479,0.0384736284614
91480,0.0385611429811
91481,0.0456223860383
91482,0.0338223688304
91483,0.0392689406872
91484,0.0384694561362
91485,0.0384774655104
91486,0.042463183403
91487,0.0234377346933
91488,0.044922221452
91489,0.40319865942
91490,0.0384706445038
91491,0.0384713411331
91492,0.0384724400938
91493,0.0385399721563
91494,0.0384677797556
91495,0.0407944768667
91496,0.040511444211
91497,0.291480332613
91498,0.0268613919616
91499,0.0434454604983
91500,0.397889047861
91501,0.0384789928794
91502,0.0447174906731
91503,0.184159994125
91504,0.0392118096352
91505,0.0384809225798
91506,0.0418666861951
91507,0.0292599517852
91508,0.403052121401
91509,0.0310038942844
91510,0.264104366302
91511,0.0674543306231
91512,0.0390056073666
91513,0.0384743399918
91514,0.038467977196
91515,0.0407753437757
91516,0.038490742445
91517,0.0389257445931
91518,0.0385020934045
91519,0.0397010408342
91520,0.0418903827667
91521,0.156565874815
91522,0.0384922772646
91523,0.0389854647219
91524,0.0385618582368
91525,0.170016363263
91526,0.0245819818228
91527,0.316709816456
91528,0.0385382249951
91529,0.0433838255703
91530,0.0385238863528
91531,0.229995012283
91532,0.0383786782622
91533,0.0227973125875
91534,0.0277873557061
91535,0.0385933853686
91536,0.0388012863696
91537,0.0384745597839
91538,0.0385854057968
91539,0.0384741835296
91540,0.0384689196944
91541,0.0385399721563
91542,0.0384718999267
91543,0.0386845171452
91544,0.0384730547667
91545,0.0276487823576
91546,0.03849446401
91547,0.0385183617473
91548,0.0339682810009
91549,0.0393147431314
91550,0.038487944752
91551,0.0410688072443
91552,0.039119746536
91553,0.0384706743062
91554,0.0332728289068
91555,0.403194993734
91556,0.0388277135789
91557,0.0385938622057
91558,0.0273437742144
91559,0.0789964571595
91560,0.0403409339488
91561,0.053852841258
91562,0.372526139021
91563,0.0384975373745
91564,0.0384686104953
91565,0.0385706834495
91566,0.0293903630227
91567,0.0271342098713
91568,0.0395912192762
91569,0.0271527953446
91570,0.0384747125208
91571,0.0384681336582
91572,0.0384736172855
91573,0.0749292224646
91574,0.0523900203407
91575,0.0459194630384
91576,0.04862613976
91577,0.403189122677
91578,0.172817364335
91579,0.0957536995411
91580,0.0385671295226
91581,0.0384690724313
91582,0.0268168095499
91583,0.0626506954432
91584,0.0269897598773
91585,0.148867860436
91586,0.0267134234309
91587,0.382343500853
91588,0.0385282151401
91589,0.0384680554271
91590,0.27310153842
91591,0.0271959137172
91592,0.0384809076786
91593,0.309074312449
91594,0.0385185368359
91595,0.0391905605793
91596,0.186798676848
91597,0.0385717712343
91598,0.0452921278775
91599,0.0402696542442
91600,0.106492698193
91601,0.0219885073602
91602,0.0387859605253
91603,0.0431869924068
91604,0.0218428764492
91605,0.0391317568719
91606,0.0317273251712
91607,0.0321898646653
91608,0.322083115578
91609,0.403198599815
91610,0.0409022495151
91611,0.0392121300101
91612,0.0343395099044
91613,0.03934885934
91614,0.0247937105596
91615,0.0391654148698
91616,0.0911839604378
91617,0.403198599815
91618,0.0464883707464
91619,0.0388898402452
91620,0.403159022331
91621,0.0385142788291
91622,0.0386256165802
91623,0.0393084585667
91624,0.0549083910882
91625,0.403196781874
91626,0.0384691283107
91627,0.0271109901369
91628,0.0236829165369
91629,0.0384755171835
91630,0.022650597617
91631,0.0384757146239
91632,0.0395751222968
91633,0.040560811758
91634,0.052747875452
91635,0.0385936610401
91636,0.0256808176637
91637,0.0393719933927
91638,0.0384681969881
91639,0.0390798859298
91640,0.4029918015
91641,0.412415206432
91642,0.0385041050613
91643,0.0384997613728
91644,0.0497979819775
91645,0.0433504469693
91646,0.0274334773421
91647,0.0286465026438
91648,0.0384685397148
91649,0.0372181944549
91650,0.0385429151356
91651,0.0386931784451
91652,0.0958659425378
91653,0.039419464767
91654,0.0384809486568
91655,0.0771754309535
91656,0.0224552955478
91657,0.0390175580978
91658,0.022037114948
91659,0.0629350021482
91660,0.0328573323786
91661,0.0661857947707
91662,0.0387012250721
91663,0.0273330230266
91664,0.0386463999748
91665,0.128799930215
91666,0.0387648828328
91667,0.0380969457328
91668,0.0384721569717
91669,0.038471236825
91670,0.0394752621651
91671,0.0384682938457
91672,0.039413228631
91673,0.0384723208845
91674,0.0389351285994
91675,0.0237356983125
91676,0.0384727716446
91677,0.0228384174407
91678,0.416974574327
91679,0.0385564751923
91680,0.0387073010206
91681,0.0387184433639
91682,0.0270218737423
91683,0.0385000444949
91684,0.0386320352554
91685,0.0385457091033
91686,0.038467977196
91687,0.038711193949
91688,0.0428949892521
91689,0.0385168232024
91690,0.0384743399918
91691,0.0269791670144
91692,0.038468901068
91693,0.0221253763884
91694,0.403195500374
91695,0.0409993752837
91696,0.0393904857337
91697,0.0227075852454
91698,0.101548373699
91699,0.0543363578618
91700,0.0387433804572
91701,0.0223416890949
91702,0.403198450804
91703,0.0394056662917
91704,0.223434686661
91705,0.0385379567742
91706,0.0396498963237
91707,0.038599178195
91708,0.0322856791317
91709,0.401426464319
91710,0.0276182387024
91711,0.396394193172
91712,0.0433184169233
91713,0.403130382299
91714,0.0384700484574
91715,0.0386435128748
91716,0.0268658977002
91717,0.0268438514322
91718,0.0388792678714
91719,0.0388566628098
91720,0.0385061055422
91721,0.355668485165
91722,0.0518151186407
91723,0.0267598237842
91724,0.0268120504916
91725,0.0384720414877
91726,0.0384760051966
91727,0.0270043779165
91728,0.043130889535
91729,0.0359523482621
91730,0.0386465154588
91731,0.0388594307005
91732,0.0386016480625
91733,0.0435834825039
91734,0.0419071614742
91735,0.403198599815
91736,0.0384701266885
91737,0.314490020275
91738,0.0313143618405
91739,0.0491890273988
91740,0.0388162471354
91741,0.0388531126082
91742,0.0309734418988
91743,0.0391196422279
91744,0.038470454514
91745,0.0388607643545
91746,0.0394879281521
91747,0.038467977196
91748,0.403099745512
91749,0.0242644771934
91750,0.0426232405007
91751,0.047231502831
91752,0.0385348573327
91753,0.022667825222
91754,0.0267114527524
91755,0.0453384406865
91756,0.0957787930965
91757,0.0384721830487
91758,0.403198599815
91759,0.403150290251
91760,0.0385085940361
91761,0.039221752435
91762,0.0400330796838
91763,0.0957655310631
91764,0.0388558395207
91765,0.0280208997428
91766,0.402876138687
91767,0.397765398026
91768,0.0386611968279
91769,0.402659475803
91770,0.0384997725487
91771,0.0384740829468
91772,0.147722154856
91773,0.0388575606048
91774,0.0221354588866
91775,0.0384731851518
91776,0.403198599815
91777,0.379204750061
91778,0.0281545855105
91779,0.039667699486
91780,0.367992550135
91781,0.0409422181547
91782,0.140709385276
91783,0.0388596579432
91784,0.0384690947831
91785,0.0392219237983
91786,0.03857306391
91787,0.0385701097548
91788,0.402897357941
91789,0.038471236825
91790,0.0398815609515
91791,0.0860490500927
91792,0.0388881228864
91793,0.0384715124965
91794,0.0390010029078
91795,0.0384699180722
91796,0.0386295281351
91797,0.038529664278
91798,0.026931123808
91799,0.041638314724
91800,0.0385195426643
91801,0.0473158508539
91802,0.0384682677686
91803,0.0512281395495
91804,0.399859130383
91805,0.039079464972
91806,0.0386056229472
91807,0.0396830365062
91808,0.026872234419
91809,0.0384685024619
91810,0.0255739688873
91811,0.0385178290308
91812,0.0385223552585
91813,0.0396593697369
91814,0.0267170146108
91815,0.0319363959134
91816,0.0267265178263
91817,0.0384689643979
91818,0.0391664095223
91819,0.0307854842395
91820,0.0249536130577
91821,0.0395735353231
91822,0.0400625504553
91823,0.0507849752903
91824,0.03848413378
91825,0.0389772951603
91826,0.0604591555893
91827,0.0359812788665
91828,0.0404789410532
91829,0.0307844430208
91830,0.0384679920971
91831,0.0385377816856
91832,0.0384678952396
91833,0.0385085716844
91834,0.0277237892151
91835,0.038991458714
91836,0.375913858414
91837,0.40313193202
91838,0.0250826273113
91839,0.0384689420462
91840,0.0384829975665
91841,0.0384690947831
91842,0.0712846666574
91843,0.0384681336582
91844,0.0384704954922
91845,0.171915560961
91846,0.0421947091818
91847,0.040166106075
91848,0.0406913496554
91849,0.0267186481506
91850,0.403198212385
91851,0.0384679473937
91852,0.0483415722847
91853,0.0408721938729
91854,0.0386023707688
91855,0.0387525968254
91856,0.0385457500815
91857,0.0480206571519
91858,0.0386398993433
91859,0.0407806783915
91860,0.40291005373
91861,0.0613747239113
91862,0.0277003962547
91863,0.0270416494459
91864,0.0267491824925
91865,0.0369440689683
91866,0.0389042980969
91867,0.40300449729
91868,0.0384867265821
91869,0.0267581604421
91870,0.0389606505632
91871,0.0384928360581
91872,0.0384839661419
91873,0.0267537739128
91874,0.0386904329062
91875,0.0397452563047
91876,0.0385312214494
91877,0.0384716615081
91878,0.0388875864446
91879,0.0429859422147
91880,0.0267307497561
91881,0.0385960191488
91882,0.0276531223208
91883,0.0754467844963
91884,0.402448892593
91885,0.048622071743
91886,0.0399112589657
91887,0.0384972281754
91888,0.0385992228985
91889,0.28386542201
91890,0.0385066717863
91891,0.0267377085984
91892,0.307217478752
91893,0.360156983137
91894,0.0243170298636
91895,0.0348507463932
91896,0.0384713634849
91897,0.0387162081897
91898,0.0386136472225
91899,0.107644923031
91900,0.388677448034
91901,0.02208340168
91902,0.0385537110269
91903,0.0434657484293
91904,0.0385148450732
91905,0.0386881418526
91906,0.0450269430876
91907,0.229365095496
91908,0.0637957528234
91909,0.0385817550123
91910,0.0269366018474
91911,0.0761495679617
91912,0.0244486313313
91913,0.0384895429015
91914,0.0386393852532
91915,0.0384688638151
91916,0.0385035648942
91917,0.11730658263
91918,0.0267702881247
91919,0.39851051569
91920,0.414420515299
91921,0.0384724400938
91922,0.0384780019522
91923,0.0386874601245
91924,0.0222792476416
91925,0.0384754352272
91926,0.0384729281068
91927,0.0408832356334
91928,0.038467977196
91929,0.0385623089969
91930,0.0273171588778
91931,0.0385081879795
91932,0.0387088283896
91933,0.03847149387
91934,0.0271058510989
91935,0.0397199131548
91936,0.0267447065562
91937,0.0243586692959
91938,0.0268293749541
91939,0.0384920462966
91940,0.45306250453
91941,0.0399052426219
91942,0.0386173054576
91943,0.0315760597587
91944,0.0384750291705
91945,0.0267349537462
91946,0.0384683869779
91947,0.0310529526323
91948,0.463402181864
91949,0.301900237799
91950,0.0385748110712
91951,0.03847778216
91952,0.0422792546451
91953,0.02207907103
91954,0.0547551438212
91955,0.376419574022
91956,0.0259111691266
91957,0.0307881664485
91958,0.0478880666196
91959,0.0270660072565
91960,0.038566518575
91961,0.0299069620669
91962,0.0384686812758
91963,0.0249154958874
91964,0.400168657303
91965,0.0384680368006
91966,0.0269419010729
91967,0.0267899204046
91968,0.0386284664273
91969,0.0412064157426
91970,0.0386637039483
91971,0.0220568794757
91972,0.134072050452
91973,0.0441527143121
91974,0.038940500468
91975,0.0384856984019
91976,0.0386214032769
91977,0.0389639623463
91978,0.0385221913457
91979,0.049021795392
91980,0.0389322824776
91981,0.0384886339307
91982,0.0224714297801
91983,0.397587716579
91984,0.462141275406
91985,0.0229364018887
91986,0.0263166297227
91987,0.022671751678
91988,0.0402008630335
91989,0.400113224983
91990,0.362422078848
91991,0.0385486222804
91992,0.0384907610714
91993,0.0389980524778
91994,0.0426327884197
91995,0.0384884141386
91996,0.038467913866
91997,0.115552976727
91998,0.0318612083793
91999,0.166532635689
92000,0.026749772951
92001,0.0222788993269
92002,0.0385005995631
92003,0.0483976975083
92004,0.473845601082
92005,0.0266894884408
92006,0.18618015945
92007,0.0220992285758
92008,0.0395694673061
92009,0.0455475673079
92010,0.0466886907816
92011,0.0908797085285
92012,0.0384818762541
92013,0.0324953794479
92014,0.402690172195
92015,0.0762140676379
92016,0.403198599815
92017,0.399449318647
92018,0.120929718018
92019,0.0267615690827
92020,0.0393882505596
92021,0.0386630706489
92022,0.0221635643393
92023,0.038756377995
92024,0.0384815223515
92025,0.0384695194662
92026,0.0272019449621
92027,0.038660209626
92028,0.0475370287895
92029,0.0591798759997
92030,0.0441281162202
92031,0.0385183244944
92032,0.230653643608
92033,0.0385441854596
92034,0.298114687204
92035,0.0622630417347
92036,0.399089455605
92037,0.249307408929
92038,0.0384729392827
92039,0.0384679548442
92040,0.407638639212
92041,0.207790315151
92042,0.0392797254026
92043,0.0267333202064
92044,0.0384717583656
92045,0.0393590405583
92046,0.0384761951864
92047,0.0384712554514
92048,0.0384715646505
92049,0.0386793762445
92050,0.0396817363799
92051,0.0331980474293
92052,0.0386325567961
92053,0.0387409441173
92054,0.0384699068964
92055,0.0385425761342
92056,0.0399527400732
92057,0.0337182320654
92058,0.0384919680655
92059,0.0385805033147
92060,0.0408180467784
92061,0.0384835675359
92062,0.0385522767901
92063,0.0384993888438
92064,0.0384828820825
92065,0.0275340024382
92066,0.0384714826941
92067,0.0394145995378
92068,0.039874881506
92069,0.100900165737
92070,0.038506757468
92071,0.0385508984327
92072,0.026723511517
92073,0.0636121854186
92074,0.0384911410511
92075,0.354581534863
92076,0.038467913866
92077,0.0384695120156
92078,0.0385423824191
92079,0.0220698621124
92080,0.0249972585589
92081,0.0394007861614
92082,0.0802425965667
92083,0.254296213388
92084,0.03854380548
92085,0.29737508297
92086,0.0384693928063
92087,0.266604214907
92088,0.0659927502275
92089,0.0389937460423
92090,0.0398865565658
92091,0.0268866941333
92092,0.0398837253451
92093,0.0386004373431
92094,0.0384730659425
92095,0.038492180407
92096,0.0309067200869
92097,0.0385616645217
92098,0.399597883224
92099,0.0384691506624
92100,0.171707466245
92101,0.306093037128
92102,0.0273262839764
92103,0.0403247140348
92104,0.039420992136
92105,0.0384780727327
92106,0.401926577091
92107,0.0269747339189
92108,0.0386054106057
92109,0.0393319167197
92110,0.403198599815
92111,0.30543383956
92112,0.0384802892804
92113,0.0385254584253
92114,0.0385607890785
92115,0.0384793430567
92116,0.403193235397
92117,0.0267136842012
92118,0.402826309204
92119,0.402488231659
92120,0.386601477861
92121,0.403198599815
92122,0.038563195616
92123,0.0385299362242
92124,0.403195679188
92125,0.0385244004428
92126,0.403184086084
92127,0.087412878871
92128,0.0384926311672
92129,0.0729500800371
92130,0.353469520807
92131,0.0384726300836
92132,0.297127127647
92133,0.0392498150468
92134,0.0361243411899
92135,0.0389427989721
92136,0.0267289914191
92137,0.372598111629
92138,0.0387168116868
92139,0.0384900644422
92140,0.0384802445769
92141,0.0395792797208
92142,0.0428441390395
92143,0.0384680815041
92144,0.038732688874
92145,0.0384856499732
92146,0.0396378263831
92147,0.334941476583
92148,0.0390515141189
92149,0.0387130491436
92150,0.0268730781972
92151,0.0384712554514
92152,0.0707265138626
92153,0.068869009614
92154,0.0384795814753
92155,0.0457710437477
92156,0.0451869256794
92157,0.056854557246
92158,0.0294825527817
92159,0.0384704619646
92160,0.0464143007994
92161,0.184373661876
92162,0.349375098944
92163,0.0384805165231
92164,0.0428379513323
92165,0.0397986322641
92166,0.038009531796
92167,0.0267240181565
92168,0.0385264754295
92169,0.0559128299356
92170,0.0384837463498
92171,0.403044074774
92172,0.0221128761768
92173,0.0384693779051
92174,0.0385682284832
92175,0.0418545380235
92176,0.387171208858
92177,0.0795659646392
92178,0.038477409631
92179,0.403198599815
92180,0.161103561521
92181,0.0271797012538
92182,0.0408496782184
92183,0.0387006290257
92184,0.0384681411088
92185,0.0421002060175
92186,0.12398224324
92187,0.0384685657918
92188,0.330522239208
92189,0.0305646117777
92190,0.0385044179857
92191,0.3762178123
92192,0.394427925348
92193,0.0384899750352
92194,0.0388166643679
92195,0.0998257249594
92196,0.0493817031384
92197,0.0385029911995
92198,0.0220008417964
92199,0.0392190776765
92200,0.0755580216646
92201,0.0384926833212
92202,0.0240023434162
92203,0.0235928352922
92204,0.126413032413
92205,0.0385889448225
92206,0.34681853652
92207,0.0384955406189
92208,0.183603450656
92209,0.0387891158462
92210,0.118252404034
92211,0.0396187491715
92212,0.0397953167558
92213,0.0384691543877
92214,0.0390817411244
92215,0.0384728088975
92216,0.0385389402509
92217,0.0388426184654
92218,0.0385466963053
92219,0.398016542196
92220,0.0384686291218
92221,0.0401349291205
92222,0.0675906836987
92223,0.0309297852218
92224,0.401924818754
92225,0.038507334888
92226,0.0384703055024
92227,0.0310848224908
92228,0.0446294657886
92229,0.0290367361158
92230,0.0409789532423
92231,0.402705699205
92232,0.0226437803358
92233,0.0384748727083
92234,0.0473476275802
92235,0.0384743399918
92236,0.0385016649961
92237,0.0385598614812
92238,0.458822071552
92239,0.0218624807894
92240,0.403198838234
92241,0.0385332405567
92242,0.0485741049051
92243,0.0385637246072
92244,0.0783038139343
92245,0.0384704172611
92246,0.046163149178
92247,0.0236432235688
